Date,Open,High,Low,Close,Adj Close,Volume
2022-05-02,85.01000213623047,87.04000091552734,84.62999725341797,86.41000366210938,82.67518615722656,36335200
2022-05-03,86.26000213623047,88.77999877929688,86.12000274658203,88.19000244140625,84.37824249267578,33908100
2022-05-04,89.5,91.87999725341797,88.91000366210938,91.69999694824219,87.73652648925781,46188400
2022-05-05,92.04000091552734,92.05000305175781,88.38999938964844,90.30999755859375,86.40662384033203,41013400
2022-05-06,90.9800033569336,91.81999969482422,89.3499984741211,91.69000244140625,87.72698211669922,29619300
2022-05-09,89.44000244140625,89.55999755859375,84.0199966430664,84.45999908447266,80.80946350097656,45851600
2022-05-10,85.63999938964844,86.88999938964844,83.5199966430664,85.0199966430664,81.34525299072266,34483200
2022-05-11,86.43000030517578,88.94000244140625,86.27999877929688,86.79000091552734,83.03876495361328,33020600
2022-05-12,85.94999694824219,86.37999725341797,83.4000015258789,86.30000305175781,83.41572570800781,29491500
2022-05-13,87.36000061035156,88.94999694824219,86.3499984741211,88.86000061035156,85.89016723632812,25798400
2022-05-16,88.9800033569336,91.9800033569336,88.97000122070312,90.94999694824219,87.91031646728516,26101200
2022-05-17,91.7300033569336,92.44999694824219,91.12000274658203,92.11000061035156,89.03155517578125,23120700
2022-05-18,92.51000213623047,92.91999816894531,89.83000183105469,90.6500015258789,87.6203384399414,25451200
2022-05-19,89.0,92.30000305175781,89.0,91.13999938964844,88.09396362304688,24387400
2022-05-20,91.93000030517578,93.58999633789062,90.4000015258789,91.86000061035156,88.78990173339844,28795000
2022-05-23,92.66000366210938,94.7699966430664,92.55000305175781,93.88999938964844,90.75205993652344,27239300
2022-05-24,92.81999969482422,94.79000091552734,92.31999969482422,94.4000015258789,91.2450180053711,24293300
2022-05-25,94.58000183105469,96.52999877929688,94.47000122070312,96.30000305175781,93.08150482177734,29947800
2022-05-26,96.5999984741211,97.43000030517578,96.19999694824219,96.63999938964844,93.41014862060547,24314800
2022-05-27,95.94999694824219,97.93000030517578,95.30000305175781,97.58999633789062,94.3283920288086,25588800
2022-05-31,98.55999755859375,99.77999877929688,95.70999908447266,96.0,92.79153442382812,44888100
2022-06-01,97.0199966430664,98.70999908447266,96.62000274658203,97.83999633789062,94.5700454711914,25815400
2022-06-02,97.29000091552734,98.0999984741211,96.79000091552734,97.66999816894531,94.40571594238281,19089100
2022-06-03,97.9000015258789,99.66000366210938,97.9000015258789,99.08999633789062,95.77826690673828,21038200
2022-06-06,99.18000030517578,99.77999877929688,98.66999816894531,98.83999633789062,95.53661346435547,20682100
2022-06-07,99.69999694824219,103.43000030517578,99.48999786376953,103.37000274658203,99.91522216796875,37810200
2022-06-08,103.48999786376953,105.56999969482422,102.9800033569336,104.58999633789062,101.09444427490234,31613200
2022-06-09,103.41999816894531,104.56999969482422,102.16000366210938,102.33000183105469,98.90998077392578,26607000
2022-06-10,101.94000244140625,103.3499984741211,99.79000091552734,100.45999908447266,97.10247802734375,30950500
2022-06-13,97.5199966430664,97.7699966430664,93.91999816894531,95.8499984741211,92.64655303955078,33421000
2022-06-14,97.41000366210938,98.66999816894531,95.2699966430664,96.0999984741211,92.88819122314453,31264000
2022-06-15,95.98999786376953,96.56999969482422,93.2699966430664,94.88999938964844,91.7186279296875,29620800
2022-06-16,92.41000366210938,93.12999725341797,90.27999877929688,91.38999938964844,88.33560943603516,35696700
2022-06-17,90.95999908447266,91.3499984741211,85.66000366210938,86.12000274658203,83.24175262451172,64610200
2022-06-21,88.58000183105469,92.52999877929688,88.5199966430664,91.4800033569336,88.42259979248047,35951500
2022-06-22,87.54000091552734,89.76000213623047,87.52999877929688,87.86000061035156,84.923583984375,29727200
2022-06-23,88.66000366210938,89.05000305175781,83.5199966430664,85.20999908447266,82.36215209960938,35757200
2022-06-24,86.94999694824219,88.4000015258789,85.80999755859375,86.9000015258789,83.99566650390625,26639000
2022-06-27,87.80999755859375,90.04000091552734,87.66999816894531,89.02999877929688,86.05448913574219,25478700
2022-06-28,91.12000274658203,93.23999786376953,90.3499984741211,91.5,88.44193267822266,33096900
2022-06-29,92.9800033569336,93.19999694824219,87.76000213623047,88.12000274658203,85.1749038696289,25400900
2022-06-30,86.13999938964844,87.5999984741211,84.66999816894531,85.63999938964844,82.77778625488281,39948100
2022-07-01,86.73999786376953,87.87999725341797,84.70999908447266,87.55000305175781,84.62395477294922,26327900
2022-07-05,86.33999633789062,86.69999694824219,83.01000213623047,84.80999755859375,81.97552490234375,34591100
2022-07-06,83.76000213623047,85.2300033569336,81.01000213623047,83.27999877929688,80.49665069580078,33375700
2022-07-07,85.37999725341797,86.76000213623047,85.30000305175781,85.94000244140625,83.06776428222656,23817400
2022-07-08,86.94999694824219,87.30000305175781,84.93000030517578,86.08000183105469,83.20308685302734,17673800
2022-07-11,85.16999816894531,86.12000274658203,84.36000061035156,85.63999938964844,82.77778625488281,15603800
2022-07-12,83.77999877929688,85.05000305175781,82.86000061035156,84.5,81.67588806152344,21013000
2022-07-13,83.37999725341797,86.30999755859375,83.30000305175781,84.83999633789062,82.0045166015625,19928600
2022-07-14,81.8499984741211,83.30999755859375,80.69000244140625,83.13999938964844,80.36133575439453,26343000
2022-07-15,84.80000305175781,84.87999725341797,82.9000015258789,84.54000091552734,81.71455383300781,17243700
2022-07-18,86.58000183105469,87.94000244140625,85.75,86.0999984741211,83.222412109375,19395800
2022-07-19,86.41999816894531,88.5199966430664,86.25,88.2699966430664,85.31988525390625,18248900
2022-07-20,87.58000183105469,89.6500015258789,87.25,89.23999786376953,86.25746154785156,16584400
2022-07-21,86.93000030517578,87.80000305175781,85.20999908447266,87.75,84.8172607421875,21375700
2022-07-22,87.55000305175781,88.47000122070312,86.62999725341797,87.08000183105469,84.1696548461914,15479500
2022-07-25,88.16000366210938,90.12999725341797,87.41999816894531,89.9800033569336,86.97274780273438,17536400
2022-07-26,91.12999725341797,91.27999877929688,89.0,89.62999725341797,86.63442993164062,15141200
2022-07-27,90.27999877929688,92.0,89.4000015258789,91.56999969482422,88.50959777832031,18047000
2022-07-28,92.18000030517578,93.25,91.01000213623047,92.63999938964844,89.54383087158203,20353100
2022-07-29,94.44999694824219,97.5199966430664,94.0999984741211,96.93000030517578,93.6904525756836,29825800
2022-08-01,94.79000091552734,95.3499984741211,93.2300033569336,94.4800033569336,91.32234191894531,20793200
2022-08-02,94.69000244140625,95.19999694824219,93.81999969482422,94.06999969482422,90.92604064941406,16722500
2022-08-03,94.41999816894531,94.41999816894531,90.79000091552734,91.0199966430664,87.97797393798828,23580800
2022-08-04,90.30999755859375,90.33999633789062,86.43000030517578,87.19000244140625,84.27598571777344,31821500
2022-08-05,86.36000061035156,89.69000244140625,86.27999877929688,88.44999694824219,85.49386596679688,17408000
2022-08-08,88.61000061035156,89.5999984741211,88.22000122070312,88.94999694824219,85.97715759277344,14458500
2022-08-09,90.05000305175781,91.61000061035156,89.94999694824219,90.58999633789062,87.56234741210938,19083400
2022-08-10,90.68000030517578,91.79000091552734,89.19000244140625,91.44999694824219,88.39360809326172,18302000
2022-08-11,91.83999633789062,94.30000305175781,91.44000244140625,93.19000244140625,90.95065307617188,18797900
2022-08-12,92.4800033569336,94.0199966430664,92.11000061035156,94.0,91.74118041992188,15058200
2022-08-15,90.52999877929688,92.7300033569336,89.66000366210938,92.31999969482422,90.10155487060547,20755200
2022-08-16,92.02999877929688,92.88999938964844,91.29000091552734,91.45999908447266,89.26222229003906,14038200
2022-08-17,91.2699966430664,93.20999908447266,90.91999816894531,92.19999694824219,89.98442840576172,13678000
2022-08-18,93.1500015258789,95.30999755859375,93.08999633789062,94.37999725341797,92.11204528808594,17770400
2022-08-19,94.16000366210938,95.19999694824219,93.80000305175781,94.08000183105469,91.81925964355469,16128600
2022-08-22,93.41999816894531,94.48999786376953,91.86000061035156,94.01000213623047,91.75093841552734,16019900
2022-08-23,95.55000305175781,98.41000366210938,95.44999694824219,98.0,95.64506530761719,23764700
2022-08-24,98.01000213623047,98.97000122070312,97.36000061035156,98.58000183105469,96.21112823486328,17050300
2022-08-25,98.91999816894531,99.86000061035156,98.0999984741211,99.08999633789062,96.7088623046875,15305700
2022-08-26,98.7699966430664,99.91000366210938,97.41999816894531,97.87000274658203,95.5181884765625,15531400
2022-08-29,98.18000030517578,101.55999755859375,98.13999938964844,100.12000274658203,97.71412658691406,23059200
2022-08-30,98.36000061035156,98.62000274658203,95.81999969482422,96.30999755859375,93.99566650390625,17086800
2022-08-31,94.02999877929688,96.83999633789062,93.58999633789062,95.58999633789062,93.29296875,18340900
2022-09-01,94.41999816894531,95.06999969482422,92.29000091552734,93.87000274658203,91.61430358886719,16423000
2022-09-02,96.3499984741211,96.79000091552734,95.11000061035156,95.58999633789062,93.29296875,18206800
2022-09-06,96.16000366210938,96.58999633789062,94.51000213623047,94.94999694824219,92.66835021972656,19201500
2022-09-07,93.19000244140625,94.58999633789062,92.30000305175781,94.13999938964844,91.87781524658203,16274700
2022-09-08,94.66000366210938,95.41999816894531,93.72000122070312,94.91000366210938,92.62932586669922,18759200
2022-09-09,96.5199966430664,97.0,95.31999969482422,96.5,94.18110656738281,17158000
2022-09-12,97.6500015258789,99.19000244140625,96.87999725341797,97.61000061035156,95.26443481445312,16118900
2022-09-13,96.61000061035156,97.77999877929688,94.91000366210938,95.33000183105469,93.03922271728516,18229100
2022-09-14,96.19000244140625,98.55999755859375,96.1500015258789,97.66999816894531,95.32299041748047,22655700
2022-09-15,96.22000122070312,96.54000091552734,94.05000305175781,94.83000183105469,92.55123901367188,21092300
2022-09-16,95.06999969482422,95.33999633789062,92.0,93.20999908447266,90.97016143798828,37874700
2022-09-19,91.01000213623047,93.48999786376953,91.0,93.19999694824219,90.96041107177734,15342100
2022-09-20,92.7300033569336,92.93000030517578,91.63999938964844,92.44000244140625,90.21867370605469,14712500
2022-09-21,93.56999969482422,93.87999725341797,90.87000274658203,90.94999694824219,88.76447296142578,17332400
2022-09-22,92.19999694824219,92.66000366210938,90.5199966430664,90.56999969482422,88.39360809326172,16139400
2022-09-23,87.5,87.5,84.8499984741211,85.75,83.6894302368164,27738800
2022-09-26,84.9000015258789,86.22000122070312,83.88999938964844,83.9800033569336,81.96195983886719,22043400
2022-09-27,85.61000061035156,86.95999908447266,84.80999755859375,85.73999786376953,83.6796646118164,17307300
2022-09-28,86.12000274658203,89.30000305175781,85.91999816894531,88.86000061035156,86.72469329833984,19543300
2022-09-29,88.18000030517578,89.36000061035156,87.12999725341797,88.68000030517578,86.54901885986328,17896000
2022-09-30,88.16999816894531,89.04000091552734,87.30999755859375,87.30999755859375,85.21194458007812,21357600
2022-10-03,90.04000091552734,92.36000061035156,89.72000122070312,91.91999816894531,89.71116638183594,23881300
2022-10-04,93.23999786376953,95.36000061035156,92.70999908447266,95.2699966430664,92.98066711425781,22133700
2022-10-05,95.75,99.98999786376953,95.66000366210938,99.12000274658203,96.73814392089844,34857700
2022-10-06,98.47000122070312,102.18000030517578,98.33000183105469,102.05999755859375,99.60749053955078,29124700
2022-10-07,102.19000244140625,103.31999969482422,100.18000030517578,101.02999877929688,98.60224914550781,24507600
2022-10-10,101.48999786376953,102.02999877929688,98.72000122070312,98.83999633789062,96.46487426757812,16786100
2022-10-11,97.22000122070312,99.76000213623047,96.75,98.0,95.64506530761719,17804100
2022-10-12,97.5,98.91000366210938,97.2300033569336,98.43000030517578,96.06472778320312,12635800
2022-10-13,97.55000305175781,102.44999694824219,97.4000015258789,101.87000274658203,99.42206573486328,22019100
2022-10-14,101.12000274658203,102.23999786376953,99.04000091552734,99.19000244140625,96.80647277832031,15222000
2022-10-17,101.06999969482422,101.97000122070312,100.5,100.62000274658203,98.20211029052734,14283200
2022-10-18,101.54000091552734,102.3499984741211,99.2300033569336,100.80000305175781,98.3777847290039,14065400
2022-10-19,101.25,103.98999786376953,101.2300033569336,103.79000091552734,101.29592895507812,20921700
2022-10-20,104.31999969482422,105.0,103.41000366210938,103.93000030517578,101.43257141113281,17649000
2022-10-21,104.44999694824219,106.4000015258789,103.91000366210938,105.86000061035156,103.31619262695312,22814100
2022-10-24,105.66000366210938,107.68000030517578,105.12000274658203,106.5999984741211,104.03839874267578,17024200
2022-10-25,106.41000366210938,107.33000183105469,105.06999969482422,105.87999725341797,103.33570098876953,15719800
2022-10-26,106.26000213623047,107.83000183105469,106.0,107.13999938964844,104.5654296875,17383800
2022-10-27,108.41000366210938,109.58000183105469,107.41999816894531,107.55000305175781,104.965576171875,18214000
2022-10-28,109.45999908447266,111.20999908447266,108.12000274658203,110.69999694824219,108.03987884521484,28169400
2022-10-31,109.5,112.91000366210938,109.44000244140625,110.80999755859375,108.14723205566406,26401800
2022-11-01,112.37000274658203,112.56999969482422,110.6500015258789,111.91000366210938,109.22081756591797,22213100
2022-11-02,111.58000183105469,112.0999984741211,109.30999755859375,109.61000061035156,106.97607421875,20654200
2022-11-03,108.58000183105469,111.81999969482422,108.30999755859375,111.0999984741211,108.43026733398438,17103700
2022-11-04,113.0,113.5,110.80000305175781,112.30999755859375,109.61119842529297,17541500
2022-11-07,112.41000366210938,113.98999786376953,112.12999725341797,113.63999938964844,110.90923309326172,16008000
2022-11-08,113.4800033569336,114.66000366210938,112.5999984741211,114.0,111.26058197021484,14661000
2022-11-09,113.0999984741211,113.27999877929688,108.56999969482422,108.9000015258789,106.28313446044922,19522800
2022-11-10,110.19000244140625,110.69999694824219,107.56999969482422,110.5,107.84469604492188,20146700
2022-11-11,112.58000183105469,114.5,112.48999786376953,113.94999694824219,111.21178436279297,20518900
2022-11-14,112.62999725341797,114.63999938964844,112.48999786376953,113.37000274658203,111.53644561767578,20858300
2022-11-15,113.80000305175781,114.52999877929688,112.87000274658203,114.12999725341797,112.2841567993164,19373800
2022-11-16,113.44000244140625,114.26000213623047,111.86000061035156,112.91000366210938,111.08389282226562,13591000
2022-11-17,111.29000091552734,113.19999694824219,110.75,113.05999755859375,111.23146057128906,12425900
2022-11-18,110.9000015258789,112.4800033569336,109.61000061035156,112.08000183105469,110.2673110961914,15415000
2022-11-21,109.98999786376953,111.19999694824219,107.4800033569336,110.97000122070312,109.1752700805664,20973000
2022-11-22,112.20999908447266,114.47000122070312,111.43000030517578,114.18000030517578,112.33334350585938,17719100
2022-11-23,112.31999969482422,113.94999694824219,112.0999984741211,113.61000061035156,111.77256774902344,11546700
2022-11-25,113.87999725341797,114.61000061035156,113.05999755859375,113.20999908447266,111.37903594970703,7136000
2022-11-28,110.66000366210938,111.45999908447266,109.62000274658203,109.80999755859375,108.03402709960938,23015500
2022-11-29,110.61000061035156,111.80000305175781,109.79000091552734,110.54000091552734,108.7522201538086,14453200
2022-11-30,111.54000091552734,111.9000015258789,109.77999877929688,111.33999633789062,109.53926849365234,23158100
2022-12-01,111.63999938964844,112.06999969482422,110.18000030517578,110.80000305175781,109.00801086425781,14398300
2022-12-02,109.51000213623047,111.70999908447266,109.19999694824219,109.86000061035156,108.08321380615234,15248400
2022-12-05,110.69999694824219,111.36000061035156,105.94000244140625,106.8499984741211,105.12189483642578,19287700
2022-12-06,105.9000015258789,107.04000091552734,103.1500015258789,103.87999725341797,102.1999282836914,21197000
2022-12-07,103.77999877929688,104.8499984741211,102.37000274658203,103.6500015258789,101.9736557006836,20061700
2022-12-08,106.27999877929688,106.80000305175781,103.70999908447266,104.41999816894531,102.73119354248047,21128800
2022-12-09,104.58999633789062,105.94999694824219,103.30000305175781,103.54000091552734,101.86543273925781,21298200
2022-12-12,103.83000183105469,106.23999786376953,103.58999633789062,106.08999633789062,104.37418365478516,20413200
2022-12-13,107.80000305175781,108.54000091552734,107.0199966430664,107.25,105.51542663574219,24305300
2022-12-14,107.98999786376953,108.30000305175781,105.75,106.45999908447266,104.73820495605469,17597300
2022-12-15,105.33000183105469,106.16999816894531,103.69999694824219,105.44000244140625,103.73470306396484,15365100
2022-12-16,103.69000244140625,105.58000183105469,103.12999725341797,104.69999694824219,103.00666809082031,54596600
2022-12-19,105.26000213623047,106.19999694824219,104.37999725341797,105.16999816894531,103.46907043457031,13611100
2022-12-20,105.16999816894531,107.51000213623047,105.06999969482422,106.69000244140625,104.96448516845703,14680000
2022-12-21,108.29000091552734,108.58999633789062,107.16000366210938,108.05999755859375,106.31232452392578,13565400
2022-12-22,107.88999938964844,108.19000244140625,104.0999984741211,105.87999725341797,104.1675796508789,13213000
2022-12-23,106.94999694824219,108.73999786376953,106.9000015258789,108.68000030517578,106.92230224609375,11539400
2022-12-27,109.2699966430664,110.47000122070312,108.83000183105469,110.19000244140625,108.40787506103516,11962100
2022-12-28,109.91000366210938,110.0,107.9000015258789,108.37999725341797,106.62715148925781,10702100
2022-12-29,107.98999786376953,109.72000122070312,107.98999786376953,109.19999694824219,107.43388366699219,10534000
2022-12-30,108.61000061035156,110.5,108.61000061035156,110.30000305175781,108.51609802246094,11799600
